"Labour Force Key","Labour Force Status","Usual Hourly Wages","Usual Hours worked per week at main job","Actual Hours worked per week at main job","Usual Hours worked per week at all jobs","Actual Hours worked per week at all jobs","Hours away from work","Numbers of weeks absent from work","Paid overtime hours in reference week","Number of overtime or extra hours worked","Reason of absence","Duration of unemployment","Current job tenure","Previous job tenure","Date Key","Geographic Key","Demographic Key","Job Key","Unemployment Key","Weekly income","Annual income"
390,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,339,4,12,1000,63972
391,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,4,1,11,340,152,6,1000,63972
392,1,32.8346,400,320,40,320,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,4,341,216,1,1000,63972
393,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,342,4,1,1000,63972
394,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,343,4,1,1000,63972
395,1,16.15,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,22,59.4562,1,3,344,217,1,646,33592
396,1,32.8346,350,350,35,350,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,7,59.4562,1,4,345,218,1,1000,63972
397,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,7,95.6902,48,1,2,346,219,22,1000,63972
398,1,20.79,370,370,37,370,0,15.2915,0,0,Vacation,14.9315,16,59.4562,1,4,347,220,1,769,40000
399,2,22,400,0,40,0,13.5531,32,8.4264,15.1137,"Personal or family responsibilities",14.9315,53,59.4562,1,4,348,221,1,880,45760
400,1,22,360,360,36,360,0,15.2915,0,0,Vacation,14.9315,1,59.4562,1,16,349,222,1,792,41184
401,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,3,1,4,350,98,6,1000,63972
402,1,53.85,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,351,50,1,2154,112008
403,1,61,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,145,59.4562,1,8,352,223,1,2288,118950
404,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,91,4,1,1000,63972
405,2,46.15,375,0,37.5,0,13.5531,50,8.4264,15.1137,"Personal or family responsibilities",14.9315,81,59.4562,1,2,353,224,1,1731,89993
406,1,27,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,55,59.4562,1,4,354,225,1,1013,52650
407,1,21,150,190,15,190,0,15.2915,0,0,Vacation,14.9315,1,59.4562,1,13,355,226,1,315,16380
408,1,17,120,120,12,120,0,15.2915,0,0,Vacation,14.9315,17,59.4562,1,4,356,227,1,204,10608
409,1,42,600,600,60,600,0,15.2915,0,0,Vacation,14.9315,68,59.4562,1,3,357,228,1,2520,131040
410,1,40,270,270,27,270,0,15.2915,0,0,Vacation,14.9315,7,59.4562,1,8,358,229,1,1080,56160
411,1,18,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,46,59.4562,1,12,359,230,1,720,37440
412,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,360,4,1,1000,63972
413,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,200,4,1,1000,63972
414,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,361,4,12,1000,63972
415,1,19,280,280,48,480,0,15.2915,0,0,Vacation,14.9315,155,59.4562,1,10,273,231,1,912,47424
416,1,30,550,500,55,500,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,8,362,232,1,1650,85800
417,1,32,300,240,30,240,60,15.2915,0,0,Vacation,14.9315,192,59.4562,1,7,363,233,1,960,49920
418,1,20,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,4,59.4562,1,14,364,234,1,800,41600
419,1,32.8346,400,400,40,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,6,59.4562,1,15,365,235,1,1000,63972
420,1,32.8346,600,650,60,650,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,92,59.4562,1,6,366,235,1,1000,63972
421,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,248,4,1,1000,63972
422,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,367,4,1,1000,63972
423,2,26.67,375,0,37.5,0,13.5531,2,8.4264,15.1137,"Personal or family responsibilities",14.9315,47,59.4562,1,5,368,236,1,1000,52007
424,1,41,365,365,36.5,365,0,15.2915,0,0,Vacation,14.9315,165,59.4562,1,8,369,57,1,1497,77818
425,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,370,4,1,1000,63972
426,1,17,360,360,36,360,0,15.2915,0,0,Vacation,14.9315,52,59.4562,1,7,371,237,1,612,31824
427,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,248,4,1,1000,63972
428,1,32.8346,480,400,48,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,2,372,207,1,1000,63972
429,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,5,95.6902,59.4562,1,6,373,4,23,1000,63972
430,1,32.8346,30,180,3,180,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,2,374,238,1,1000,63972
431,1,17,160,160,16,160,0,15.2915,0,0,Vacation,14.9315,22,59.4562,1,14,375,239,1,272,14144
432,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,240,1,4,64,240,9,1000,63972
433,1,17,360,360,36,360,0,15.2915,0,0,Vacation,14.9315,10,59.4562,1,4,376,241,1,612,31824
434,1,38.51,350,380,35,380,0,15.2915,0,30,Vacation,14.9315,150,59.4562,1,9,377,242,1,1348,70088
435,1,44.86,400,420,40,420,0,15.2915,0,20,Vacation,14.9315,240,59.4562,1,3,234,243,1,1794,93309
436,1,20,150,210,15,210,0,15.2915,0,0,Vacation,14.9315,32,59.4562,1,16,378,244,1,300,15600
437,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,379,4,1,1000,63972
438,1,48.08,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,116,59.4562,1,6,380,245,1,1923,100006
439,1,40.66,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,64,59.4562,1,18,381,246,1,1423,74001
440,1,32.8346,300,300,40,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,113,59.4562,1,5,382,247,1,1000,63972
441,1,14.25,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,7,59.4562,1,1,383,248,1,570,29640
442,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,10,384,4,1,1000,63972
443,1,32.8346,400,400,40,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,29,59.4562,1,15,261,18,1,1000,63972
444,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,385,4,1,1000,63972
445,2,37.98,400,0,40,0,13.5531,6,8.4264,15.1137,"Own illness or disability",14.9315,215,59.4562,1,2,386,249,1,1519,78998
446,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,91,4,1,1000,63972
447,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,387,4,1,1000,63972
448,1,23.3,375,75,37.5,75,300,15.2915,0,0,Vacation,14.9315,69,59.4562,1,3,388,250,1,874,45435
449,1,42.31,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,58,59.4562,1,14,389,251,1,1692,88005
450,1,30,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,193,59.4562,1,8,390,151,1,1050,54600
451,1,32.8346,300,30,30,30,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,2,391,207,1,1000,63972
452,1,48.08,375,375,41.5,415,0,15.2915,0,0,Vacation,14.9315,106,59.4562,1,15,392,252,1,1995,103757
453,1,26.67,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,202,59.4562,1,7,393,253,1,1000,52007
454,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,143,1,2,394,254,9,1000,63972
455,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,18,240,4,1,1000,63972
456,1,20.04,800,950,80,950,0,15.2915,150,150,Vacation,14.9315,92,59.4562,1,2,395,255,1,1603,83366
457,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,240,1,15,396,256,9,1000,63972
458,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,153,4,1,1000,63972
459,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,38,4,1,1000,63972
460,1,13.6,100,80,10,80,0,15.2915,0,0,Vacation,14.9315,4,59.4562,1,12,158,257,1,136,7072
461,1,16.75,390,260,59,460,130,15.2915,0,0,Vacation,14.9315,151,59.4562,1,3,397,258,1,988,51389
462,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,398,4,1,1000,63972
463,1,32.97,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,22,59.4562,1,8,279,259,1,1154,60005
464,1,38.46,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,4,59.4562,1,8,279,260,1,1346,69997
465,1,30,420,430,42,430,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,399,138,1,1260,65520
466,1,32.8346,400,400,40,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,174,59.4562,1,19,400,261,1,1000,63972
467,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,11,66,4,1,1000,63972
468,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,401,4,1,1000,63972
469,1,34.06,367,405,40.2,440,0,15.2915,0,40,Vacation,14.9315,240,59.4562,1,4,402,262,1,1369,71199
470,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,125,4,1,1000,63972
471,1,12.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,179,59.4562,1,4,403,263,1,500,26000
472,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,4,4,1,1000,63972
473,1,21,700,700,77,770,0,15.2915,0,0,Vacation,14.9315,91,59.4562,1,8,404,264,1,1617,84084
474,1,46.7,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,12,405,60,1,1635,84994
475,1,24,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,125,59.4562,1,1,406,265,1,900,46800
476,1,40,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,197,59.4562,1,5,407,266,1,1600,83200
477,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,12,1,6,408,152,24,1000,63972
478,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,51,1,2,409,267,16,1000,63972
479,1,14.9,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,121,59.4562,1,12,410,268,1,596,30992
480,1,57.69,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,197,59.4562,1,4,411,60,1,2019,104996
481,1,32.8346,350,500,35,500,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,1,412,269,1,1000,63972
482,1,23.13,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,16,59.4562,1,3,413,270,1,810,42097
483,1,23.75,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,35,59.4562,1,15,414,271,1,950,49400
484,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,50,1,14,415,149,6,1000,63972
485,1,32.8346,420,420,42,420,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,70,59.4562,1,15,416,272,1,1000,63972
486,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,10,417,4,1,1000,63972
487,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,248,4,1,1000,63972
488,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,418,4,1,1000,63972
489,1,46,375,385,37.5,385,0,15.2915,0,10,Vacation,14.9315,17,59.4562,1,4,419,273,1,1725,89700
490,1,29.75,800,800,80,800,0,15.2915,0,0,Vacation,14.9315,49,59.4562,1,3,420,68,1,2380,123760
491,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,4,95.6902,59.4562,1,19,421,4,25,1000,63972
492,1,56.82,440,440,44,440,0,15.2915,0,0,Vacation,14.9315,147,59.4562,1,4,422,274,1,2500,130004
493,1,60,400,500,40,500,0,15.2915,0,100,Vacation,14.9315,51,59.4562,1,5,423,275,1,2400,124800
494,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,424,4,1,1000,63972
495,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,425,4,1,1000,63972
496,1,14.6,200,200,20,200,0,15.2915,0,0,Vacation,14.9315,4,59.4562,1,4,426,276,1,292,15184
497,1,48.46,375,280,37.5,280,95,15.2915,0,0,Vacation,14.9315,183,59.4562,1,4,427,161,1,1817,94497
498,1,31.2,375,350,37.5,350,75,15.2915,50,50,Vacation,14.9315,25,59.4562,1,3,428,277,1,1170,60840
499,1,21.5,250,310,25,310,77,15.2915,0,0,Vacation,14.9315,234,59.4562,1,11,429,278,1,538,27950
500,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,240,4,1,1000,63972
501,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,1,95.6902,13,1,5,430,152,26,1000,63972
502,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,431,4,1,1000,63972
503,1,34.62,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,129,59.4562,1,15,432,279,1,1385,72010
504,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,91,4,1,1000,63972
505,1,41.03,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,104,59.4562,1,6,433,280,1,1539,80009
506,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,153,4,1,1000,63972
507,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,434,4,1,1000,63972
508,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,435,4,1,1000,63972
509,1,32.8346,100,120,30,120,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,81,59.4562,1,16,436,281,1,1000,63972
510,1,19,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,13,59.4562,1,4,437,282,1,760,39520
511,1,27.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,51,59.4562,1,15,438,283,1,1100,57200
512,1,37.02,400,160,40,160,240,15.2915,0,0,Vacation,14.9315,47,59.4562,1,8,439,284,1,1481,77002
513,1,28,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,17,59.4562,1,8,440,5,1,1120,58240
514,1,12.56,400,240,40,240,160,15.2915,0,0,Vacation,14.9315,102,59.4562,1,1,441,285,1,502,26125
515,1,44.15,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,12,59.4562,1,14,442,286,1,1656,86093
516,2,17,400,0,40,0,13.5531,40,8.4264,15.1137,"Own illness or disability",14.9315,175,59.4562,1,6,443,287,1,680,35360
517,1,15.5,150,150,15,150,0,15.2915,0,0,Vacation,14.9315,3,59.4562,1,6,444,288,1,233,12090
518,1,23,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,36,59.4562,1,18,445,289,1,920,47840
519,1,42.05,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,9,446,290,1,1577,81998
520,1,61.54,375,405,37.5,405,0,15.2915,30,30,Vacation,14.9315,78,59.4562,1,4,16,291,1,2308,120003
521,1,15,370,370,37,370,0,15.2915,0,0,Vacation,14.9315,16,59.4562,1,10,447,292,1,555,28860
522,2,27.5,500,0,50,0,13.5531,15,8.4264,15.1137,Vacation,14.9315,27,59.4562,1,8,448,293,1,1375,71500
523,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,449,4,1,1000,63972
524,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,16,200,4,1,1000,63972
525,1,30,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,1,59.4562,1,6,450,294,1,1050,54600
526,1,16,250,250,25,250,0,15.2915,0,0,Vacation,14.9315,30,59.4562,1,6,451,295,1,400,20800
527,1,53.7,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,128,59.4562,1,4,452,5,1,2148,111696
528,1,15,150,170,15,170,0,15.2915,0,0,Vacation,14.9315,19,59.4562,1,6,453,296,1,225,11700
529,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,454,4,1,1000,63972
530,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,3,1,10,455,297,6,1000,63972
531,1,21.54,465,155,46.5,155,77,15.2915,0,0,Vacation,14.9315,181,59.4562,1,19,456,160,1,1002,52084
532,1,43.96,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,160,59.4562,1,18,457,298,1,1539,80007
533,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,458,4,1,1000,63972
534,1,22,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,149,59.4562,1,4,459,299,1,660,34320
535,1,33,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,209,59.4562,1,2,460,300,1,1320,68640
536,1,19.1,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,2,59.4562,1,12,461,301,1,716,37245
537,1,21.58,387,387,38.7,387,0,15.2915,0,0,Vacation,14.9315,2,59.4562,1,8,462,302,1,835,43428
538,1,20.5,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,87,59.4562,1,17,463,141,1,769,39975
539,1,35,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,8,59.4562,1,16,464,303,1,1400,72800
540,1,57.69,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,94,59.4562,1,6,465,304,1,2308,119995
541,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,19,240,4,1,1000,63972
542,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,71,4,1,1000,63972
543,1,39.36,175,175,27.5,275,0,15.2915,0,0,Vacation,14.9315,1,59.4562,1,7,466,305,1,1082,56285
544,1,30.77,375,300,37.5,300,75,15.2915,0,0,Vacation,14.9315,13,59.4562,1,12,467,306,1,1154,60002
545,2,27,400,0,40,0,13.5531,16,8.4264,15.1137,"Own illness or disability",14.9315,240,59.4562,1,1,468,307,1,1080,56160
546,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,13,469,4,1,1000,63972
547,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,470,4,1,1000,63972
548,1,55.29,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,12,471,308,1,2212,115003
549,1,20,250,250,25,250,0,15.2915,0,0,Vacation,14.9315,5,59.4562,1,8,472,309,1,500,26000
550,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,473,4,1,1000,63972
551,1,47,360,600,36,600,0,15.2915,240,240,Vacation,14.9315,45,59.4562,1,4,474,310,1,1692,87984
552,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,5,95.6902,9,1,4,475,219,13,1000,63972
553,1,32.8346,300,300,30,300,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,16,476,311,1,1000,63972
554,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,13,477,4,1,1000,63972
555,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,478,4,1,1000,63972
556,1,28.71,400,490,40,490,0,15.2915,90,90,Vacation,14.9315,70,59.4562,1,9,479,312,1,1148,59717
557,1,19.5,400,480,40,480,0,15.2915,80,80,Vacation,14.9315,190,59.4562,1,17,480,313,1,780,40560
558,1,15,120,120,12,120,0,15.2915,0,0,Vacation,14.9315,21,59.4562,1,18,481,314,1,180,9360
559,1,32.8346,400,360,40,360,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,97,59.4562,1,5,482,315,1,1000,63972
560,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,152,4,1,1000,63972
561,1,32.8346,450,450,45,450,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,14,399,207,1,1000,63972
562,1,94.36,375,525,37.5,525,0,15.2915,0,150,Vacation,14.9315,80,59.4562,1,5,483,316,1,3539,184002
563,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,484,4,1,1000,63972
564,1,41.21,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,54,59.4562,1,6,485,317,1,1545,80360
565,1,70,420,360,42,360,0,15.2915,0,0,Vacation,14.9315,117,59.4562,1,11,486,318,1,2940,152880
566,1,31,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,164,59.4562,1,2,487,319,1,1240,64480
567,1,32.8346,500,500,50,500,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,222,59.4562,1,4,488,207,1,1000,63972
568,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,119,4,1,1000,63972
569,1,18.75,400,420,40,420,0,15.2915,20,20,Vacation,14.9315,25,59.4562,1,19,489,320,1,750,39000
570,1,50.48,400,440,40,440,0,15.2915,40,80,Vacation,14.9315,8,59.4562,1,4,490,321,1,2019,104998
571,1,28.04,375,445,37.5,445,0,15.2915,70,70,Vacation,14.9315,11,59.4562,1,6,491,322,1,1052,54678
572,1,43.85,200,80,20,80,0,15.2915,0,0,Vacation,14.9315,126,59.4562,1,4,492,323,1,877,45604
573,1,58.22,350,390,35,390,0,15.2915,0,40,Vacation,14.9315,224,59.4562,1,14,148,324,1,2038,105960
574,1,35,375,295,37.5,295,85,15.2915,5,5,Vacation,14.9315,240,59.4562,1,17,493,325,1,1313,68250
575,1,21,300,230,30,230,80,15.2915,0,0,Vacation,14.9315,81,59.4562,1,7,494,170,1,630,32760
576,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,431,4,1,1000,63972
577,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,495,4,1,1000,63972
578,1,20.19,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,171,59.4562,1,4,39,326,1,808,41995
579,1,22.07,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,496,327,1,828,43037
580,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,497,4,1,1000,63972
581,1,20,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,38,59.4562,1,6,498,328,1,800,41600
582,1,28.43,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,2,59.4562,1,7,499,329,1,1137,59134
583,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,16,500,4,1,1000,63972
584,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,501,4,1,1000,63972
585,1,20,150,200,15,200,0,15.2915,0,0,Vacation,14.9315,4,59.4562,1,13,502,330,1,300,15600
586,1,17,150,150,15,150,0,15.2915,0,0,Vacation,14.9315,8,59.4562,1,8,503,331,1,255,13260
587,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,240,1,15,504,332,7,1000,63972
588,1,48.08,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,132,59.4562,1,1,505,333,1,1923,100006
589,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,14,506,4,1,1000,63972
590,1,15.6,240,240,24,240,0,15.2915,0,0,Vacation,14.9315,57,59.4562,1,4,507,334,1,374,19469
591,1,32.8346,990,990,99,990,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,5,508,335,1,1000,63972
592,1,48.08,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,97,59.4562,1,15,509,336,1,1442,75005
