"Main Job Industry","Employment Class","Main Job Occupation","Job Permanency Status","Single or Multiple Jobs","Establishment Size","Firm Size","Union Status","Part Time Work Reason","Job Key"
"Retail trade",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",497
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",498
"Other services (except public administration)",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",499
"Information, culture and recreation",6,"Professional occupations in art and culture",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",500
Construction,8,"Mail and message distribution, other transport equipment operators and related maintenance workers",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Union member","Not Applicable",501
"Accommodation and food services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Caring for children",502
"Manufacturing - durable goods",10,"Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",503
"Information, culture and recreation",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",504
"Manufacturing - durable goods",10,"Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",505
"Transportation and warehousing",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",506
"Health care and social assistance",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",507
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",508
"Transportation and warehousing",8,"General trades",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",509
"Transportation and warehousing",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",510
"Mining, quarrying, and oil and gas extraction",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",511
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",512
"Public administration",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",513
"Information, culture and recreation",6,"Support occupations in art, culture and sport",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",514
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",515
"Health care and social assistance",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Going to school",516
"Wholesale trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",517
"Professional, scientific and technical services",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",518
"Professional, scientific and technical services",7,"Occupations in sales and services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",519
"Health care and social assistance",5,"Professional occupations in social and community services",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",520
"Manufacturing - durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",521
"Retail trade",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",522
"Manufacturing - durable goods",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",523
"Health care and social assistance",4,"Nursing and allied health professionals","Temporary, casual or other temporary jobs","Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Business conditions or could not find full-time work, did not look for full-time work in last month",524
"Educational services",5,"Professional occupations in education services","Temporary, casual or other temporary jobs","Single jobholder, including job changers","More than 500 employees","More than 500 employees","Not a member but covered by a union contract or collective agreement","Business conditions or could not find full-time work, looked for full-time work in last month",525
"Educational services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",526
"Manufacturing - durable goods",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",527
"Manufacturing - durable goods",1,"Middle management occupations in trades, transportation, production and utilities",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",528
"Other services (except public administration)",4,"Health treating and consultation services professionals",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",529
"Professional, scientific and technical services",5,"Professional occupations in law",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",530
"Public administration",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",531
"Other services (except public administration)",7,"Occupations in sales and services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",532
Construction,2,"Administrative occupations and transportation logistics occupations","Temporary, term or contract job","Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",533
"Finance and insurance",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",534
"Wholesale trade",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",535
"Health care and social assistance",4,"Assisting occupations in support of health services","Temporary, casual or other temporary jobs","Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Caring for children",536
"Retail trade",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",537
"Professional, scientific and technical services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",538
Construction,8,"Helpers and labourers and other transport drivers, operators and labourers","Temporary, seasonal job","Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Other personal or family responsibilities",539
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",540
"Manufacturing - non-durable goods",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",541
"Finance and insurance",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",542
"Wholesale trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",543
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",544
"Finance and insurance",2,"Administrative occupations and transportation logistics occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",545
"Public administration",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Union member","Not Applicable",546
Construction,1,"Middle management occupations in trades, transportation, production and utilities",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",547
"Information, culture and recreation",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Union member","Not Applicable",548
"Professional, scientific and technical services",3,"Professional occupations in engineering",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",549
"Transportation and warehousing",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Union member","Not Applicable",550
"Manufacturing - non-durable goods",1,"Middle management occupations in trades, transportation, production and utilities",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",551
"Transportation and warehousing",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",552
"Transportation and warehousing",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",553
"Transportation and warehousing",8,"General trades","Temporary, term or contract job","Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",554
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",555
"Wholesale trade",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",556
"Information, culture and recreation",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",557
"Retail trade",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",558
Construction,1,"Middle management occupations in trades, transportation, production and utilities",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",559
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",560
"Health care and social assistance",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",561
"Real estate and rental and leasing",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",562
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Other reasons",563
"Health care and social assistance",4,"Assisting occupations in support of health services","Temporary, casual or other temporary jobs","Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Going to school",564
"Retail trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",565
"Professional, scientific and technical services",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",566
"Finance and insurance",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",567
"Mining, quarrying, and oil and gas extraction",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",568
"Health care and social assistance",4,"Assisting occupations in support of health services","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Other personal or family responsibilities",569
"Manufacturing - durable goods",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",570
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",571
"Business, building and other support services",8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",572
"Business, building and other support services",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",573
"Professional, scientific and technical services",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",574
"Public administration",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",575
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Personal preference",576
"Health care and social assistance",4,"Nursing and allied health professionals",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Union member","Not Applicable",577
"Accommodation and food services",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Going to school",578
"Health care and social assistance",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",579
"Business, building and other support services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",580
"Transportation and warehousing",8,"Technical trades and transportation officers and controllers",Permanent,"Multiple jobholder","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",581
"Retail trade",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",582
"Manufacturing - non-durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Business conditions or could not find full-time work, did not look for full-time work in last month",583
"Public administration",3,"Professional occupations in natural sciences",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",584
"Public administration",2,"Professional occupations in finance","Temporary, term or contract job","Multiple jobholder","More than 500 employees","More than 500 employees","Not a member but covered by a union contract or collective agreement","Going to school",585
"Educational services",5,"Professional occupations in education services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",586
"Educational services",5,"Professional occupations in education services","Temporary, casual or other temporary jobs","Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Other reasons",587
"Finance and insurance",5,"Professional occupations in government services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",588
"Professional, scientific and technical services",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",589
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Personal preference",590
"Professional, scientific and technical services",2,"Administrative occupations and transportation logistics occupations","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",591
"Health care and social assistance",5,"Professional occupations in social and community services",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees","Union member","Not Applicable",592
"Professional, scientific and technical services",3,"Professional occupations in engineering",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",593
"Information, culture and recreation",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",594
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Personal preference",595
"Health care and social assistance",4,"Therapy and assessment professionals",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Other personal or family responsibilities",596
"Mining, quarrying, and oil and gas extraction",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",597
"Business, building and other support services",1,"Specialized middle management occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",598
"Business, building and other support services",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",599
"Retail trade",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",600
"Public administration",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Multiple jobholder","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",601
"Health care and social assistance",4,"Technical occupations in health",Permanent,"Multiple jobholder","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",602
"Transportation and warehousing",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",603
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees","Union member","Not Applicable",604
"Other services (except public administration)",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Business conditions or could not find full-time work, looked for full-time work in last month",605
"Finance and insurance",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",606
"Professional, scientific and technical services",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",607
"Manufacturing - non-durable goods",10,"Labourers in processing, manufacturing and utilities","Temporary, term or contract job","Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",608
"Transportation and warehousing",8,"Mail and message distribution, other transport equipment operators and related maintenance workers","Temporary, term or contract job","Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",609
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",610
"Educational services",5,"Professional occupations in education services","Temporary, casual or other temporary jobs","Multiple jobholder","More than 500 employees","More than 500 employees","Union member","Going to school",611
"Professional, scientific and technical services",5,"Professional occupations in law",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",612
"Retail trade",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",613
"Wholesale trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",614
"Wholesale trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",615
"Professional, scientific and technical services",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",616
"Accommodation and food services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Going to school",617
"Educational services",5,"Professional occupations in education services","Temporary, casual or other temporary jobs","Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Personal preference",618
"Manufacturing - non-durable goods",2,"Administrative occupations and transportation logistics occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Going to school",619
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",620
"Public administration",2,"Administrative occupations and transportation logistics occupations",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Union member","Not Applicable",621
"Transportation and warehousing",1,"Legislative and senior management occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",622
"Business, building and other support services",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",623
"Transportation and warehousing",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",624
"Health care and social assistance",5,"Care providers and public protection support occupations and student monitors, crossing guards and related occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Other personal or family responsibilities",625
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Going to school",626
"Finance and insurance",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",627
"Manufacturing - durable goods",6,"Technical occupations in art, culture and sport",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",628
Construction,8,"General trades",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",629
"Business, building and other support services",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",630
"Information, culture and recreation",6,"Professional occupations in art and culture",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Not Applicable",631
"Health care and social assistance",4,"Technical occupations in health",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",632
"Public administration",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",633
"Other services (except public administration)",6,"Technical occupations in art, culture and sport",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",634
"Retail trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",635
"Manufacturing - non-durable goods",3,"Technical occupations related to natural and applied sciences",Permanent,"Multiple jobholder","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",636
"Health care and social assistance",5,"Professional occupations in social and community services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",637
"Other services (except public administration)",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Caring for children",638
"Educational services",6,"Professional occupations in art and culture",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Business conditions or could not find full-time work, did not look for full-time work in last month",639
"Health care and social assistance",4,"Health treating and consultation services professionals",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",640
"Professional, scientific and technical services",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",641
"Other services (except public administration)",7,"Sales and service support occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",642
"Business, building and other support services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees","Union member","Not Applicable",643
Construction,8,"General trades",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",644
"Public administration",3,"Technical occupations related to natural and applied sciences",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",645
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",646
"Finance and insurance",1,"Specialized middle management occupations","Temporary, term or contract job","Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",647
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Other personal or family responsibilities",648
Utilities,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",649
"Educational services",5,"Professional occupations in education services",Permanent,"Multiple jobholder","100 to 500 employees","100 to 500 employees","Union member","Other reasons",650
"Transportation and warehousing",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Own illness or disability",651
"Public administration",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",652
"Accommodation and food services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",653
"Educational services",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",654
"Real estate and rental and leasing",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",655
"Transportation and warehousing",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",656
"Information, culture and recreation",6,"Professional occupations in art and culture",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",657
"Public administration",2,"Administrative and financial supervisors and specialized administrative occupations","Temporary, term or contract job","Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",658
"Educational services",5,"Professional occupations in government services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",659
"Professional, scientific and technical services",4,"Technical occupations in health",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",660
"Health care and social assistance",2,"Administrative and financial support and supply chain logistics occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",661
"Professional, scientific and technical services",3,"Professional occupations in engineering",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",662
"Public administration",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",663
"Finance and insurance",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",664
Utilities,10,"Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",665
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",666
"Information, culture and recreation",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Multiple jobholder","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",667
